This mechanism contains 47 gas reactions and 45 surface reactions
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) 0.484 0.678
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.484 0.678
20 2 CH2X(27) <=> CH3X(21) + CHX(28) 0.484 0.678
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.484 0.678
22 CX(26) + H2(6) <=> CH2X(27) 0.000 0.000
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.000 0.000
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) 0.636 0.890
25 CH2X(27) + CX(26) <=> 2 CHX(28) 0.095 0.133
26 CO(7) + X(1) <=> OCX(25) -0.000 -0.000
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.636 0.890
28 H2(6) + X(1) <=> H2X(49) 0.000 0.000
29 CO2(4) + X(1) <=> CO2X(24) 0.484 0.678
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.095 0.133
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 1.328 1.696
32 CO(7) + X(1) <=> COX(50) 0.636 0.890
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.484 0.678
34 C2H6(8) + X(1) <=> C2H6X(52) 0.973 1.361
35 C2H4(47) + X(1) <=> C2H4X(210) 0.484 0.678
36 C2H4(18) + X(1) <=> C2H4X(65) 0.000 0.000
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.636 0.890
38 HCO(15) + X(1) <=> CHOX(53) 0.484 0.678
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.000 0.000
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.095 0.133
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.000 0.000
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.484 0.678
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.095 0.133
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.484 0.678
Finished sensitivity simulation for a C/O ratio of 2.2
Finished translating for C/O ratio of 2.2
Starting sensitivity simulation for a C/O ratio of 1.0
0 CH4(2) + X(1) <=> CH4X(48) 0.614 0.878
1 O2(3) + 2 X(1) <=> 2 OX(20) 0.563 0.806
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.000 0.000
3 H(12) + X(1) <=> HX(19) -0.211 -0.303
4 HX(19) + OX(20) <=> HOX(22) + X(1) 0.612 0.876
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) -0.205 -0.289
6 OH(17) + X(1) <=> HOX(22) 0.026 0.068
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.199 -0.279
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -5.929 -8.632
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.559 0.788
10 CH3(10) + X(1) <=> CH3X(21) -0.110 -0.139
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) -0.056 -0.098
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.094 -0.132
13 H2O(5) + X(1) <=> H2OX(23) 0.000 0.000
14 H2OX(23) + OX(20) <=> 2 HOX(22) 0.071 0.166
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) -0.000 -0.000
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) 0.607 0.898
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) -0.028 -0.025
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) 0.000 0.000
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.614 0.878
20 2 CH2X(27) <=> CH3X(21) + CHX(28) 0.000 0.000
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.000 0.000
22 CX(26) + H2(6) <=> CH2X(27) 0.575 0.823
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) -0.000 -0.000
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) -0.000 -0.000
25 CH2X(27) + CX(26) <=> 2 CHX(28) -0.212 -0.304
26 CO(7) + X(1) <=> OCX(25) -0.000 -0.000
27 CX(26) + OX(20) <=> OCX(25) + X(1) -0.000 -0.000
28 H2(6) + X(1) <=> H2X(49) -0.212 -0.304
29 CO2(4) + X(1) <=> CO2X(24) 0.575 0.823
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.000 0.000
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.271 0.218
32 CO(7) + X(1) <=> COX(50) -0.039 -0.056
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.575 0.823
34 C2H6(8) + X(1) <=> C2H6X(52) -0.213 -0.306
35 C2H4(47) + X(1) <=> C2H4X(210) -0.213 -0.306
36 C2H4(18) + X(1) <=> C2H4X(65) 0.000 0.000
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.000 0.000
38 HCO(15) + X(1) <=> CHOX(53) 0.000 0.000
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.000 0.000
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.614 0.878
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) -0.039 -0.056
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.000 0.000
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) -0.212 -0.304
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.575 0.823
Finished sensitivity simulation for a C/O ratio of 1.0
Finished translating for C/O ratio of 1.0
Starting sensitivity simulation for a C/O ratio of 0.8
0 CH4(2) + X(1) <=> CH4X(48) -0.164 -0.223
1 O2(3) + 2 X(1) <=> 2 OX(20) -0.008 -0.010
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.000 0.000
3 H(12) + X(1) <=> HX(19) 0.001 0.001
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.164 -0.224
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.497 0.679
6 OH(17) + X(1) <=> HOX(22) -0.463 -0.598
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) 0.119 0.167
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -4.876 -6.672
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) -0.008 -0.026
10 CH3(10) + X(1) <=> CH3X(21) -0.233 -0.303
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.018 0.006
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.070 -0.091
13 H2O(5) + X(1) <=> H2OX(23) 0.000 0.000
14 H2OX(23) + OX(20) <=> 2 HOX(22) -0.143 -0.126
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.498 0.676
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.014 0.014
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 0.497 0.694
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) -0.164 -0.223
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.498 0.676
20 2 CH2X(27) <=> CH3X(21) + CHX(28) 0.494 0.672
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.498 0.676
22 CX(26) + H2(6) <=> CH2X(27) 0.000 0.000
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.000 0.000
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) -0.000 -0.000
25 CH2X(27) + CX(26) <=> 2 CHX(28) 0.498 0.676
26 CO(7) + X(1) <=> OCX(25) -0.001 -0.001
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.498 0.676
28 H2(6) + X(1) <=> H2X(49) 0.000 0.000
29 CO2(4) + X(1) <=> CO2X(24) 0.000 0.000
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) -0.164 -0.223
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.268 0.183
32 CO(7) + X(1) <=> COX(50) 0.000 0.000
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.000 0.000
34 C2H6(8) + X(1) <=> C2H6X(52) 0.000 0.000
35 C2H4(47) + X(1) <=> C2H4X(210) 0.000 0.000
36 C2H4(18) + X(1) <=> C2H4X(65) 0.197 0.268
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.197 0.268
38 HCO(15) + X(1) <=> CHOX(53) 0.000 0.000
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) -0.164 -0.223
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.000 0.000
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.000 0.000
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.000 0.000
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.498 0.676
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.713 0.969
Finished sensitivity simulation for a C/O ratio of 0.8
Finished translating for C/O ratio of 0.8
Starting sensitivity simulation for a C/O ratio of 2.0
0 CH4(2) + X(1) <=> CH4X(48) 0.643 0.923
1 O2(3) + 2 X(1) <=> 2 OX(20) 0.036 0.052
2 H2(6) + 2 X(1) <=> 2 HX(19) -0.271 -0.391
3 H(12) + X(1) <=> HX(19) 0.644 0.924
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.274 -0.395
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) -0.141 -0.197
6 OH(17) + X(1) <=> HOX(22) 0.116 0.192
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.154 -0.216
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -4.375 -6.361
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) -0.026 -0.051
10 CH3(10) + X(1) <=> CH3X(21) 0.536 0.788
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.599 0.841
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.069 -0.095
13 H2O(5) + X(1) <=> H2OX(23) -0.271 -0.391
14 H2OX(23) + OX(20) <=> 2 HOX(22) 0.226 0.387
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.584 0.839
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) 0.064 0.126
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 1.181 1.708
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) 0.643 0.923
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) -0.271 -0.391
20 2 CH2X(27) <=> CH3X(21) + CHX(28) -0.034 -0.049
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.060 0.086
22 CX(26) + H2(6) <=> CH2X(27) 0.060 0.086
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.000 0.000
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) 0.550 0.790
25 CH2X(27) + CX(26) <=> 2 CHX(28) 0.643 0.923
26 CO(7) + X(1) <=> OCX(25) 0.584 0.838
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.584 0.839
28 H2(6) + X(1) <=> H2X(49) 0.060 0.086
29 CO2(4) + X(1) <=> CO2X(24) 0.000 -0.000
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.643 0.923
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.248 0.195
32 CO(7) + X(1) <=> COX(50) 0.060 0.086
33 CH3OH(14) + X(1) <=> CH4OX(60) -0.000 0.000
34 C2H6(8) + X(1) <=> C2H6X(52) -0.150 -0.216
35 C2H4(47) + X(1) <=> C2H4X(210) 0.000 0.000
36 C2H4(18) + X(1) <=> C2H4X(65) 0.643 0.923
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) -0.000 -0.000
38 HCO(15) + X(1) <=> CHOX(53) -0.271 -0.391
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.060 0.086
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) -0.150 -0.216
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.060 0.086
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) -0.150 -0.216
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.060 0.086
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.060 0.086
Finished sensitivity simulation for a C/O ratio of 2.0
Finished translating for C/O ratio of 2.0
Starting sensitivity simulation for a C/O ratio of 0.6
0 CH4(2) + X(1) <=> CH4X(48) -0.000 -0.000
1 O2(3) + 2 X(1) <=> 2 OX(20) 0.256 0.331
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.363 0.470
3 H(12) + X(1) <=> HX(19) -0.045 -0.058
4 HX(19) + OX(20) <=> HOX(22) + X(1) 0.622 0.804
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.254 0.332
6 OH(17) + X(1) <=> HOX(22) -0.343 -0.415
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.124 -0.156
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -3.730 -4.810
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.267 0.324
10 CH3(10) + X(1) <=> CH3X(21) 0.229 0.304
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.218 0.267
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) 0.192 0.252
13 H2O(5) + X(1) <=> H2OX(23) 0.237 0.307
14 H2OX(23) + OX(20) <=> 2 HOX(22) 0.472 0.682
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.260 0.336
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) 0.570 0.774
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 0.249 0.346
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) -0.000 -0.000
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.723 0.936
20 2 CH2X(27) <=> CH3X(21) + CHX(28) -0.000 -0.000
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.237 0.307
22 CX(26) + H2(6) <=> CH2X(27) 0.000 0.000
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.260 0.336
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) 0.260 0.336
25 CH2X(27) + CX(26) <=> 2 CHX(28) 0.621 0.804
26 CO(7) + X(1) <=> OCX(25) 0.259 0.336
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.260 0.336
28 H2(6) + X(1) <=> H2X(49) 0.621 0.804
29 CO2(4) + X(1) <=> CO2X(24) -0.045 -0.059
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) -0.045 -0.059
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.589 0.570
32 CO(7) + X(1) <=> COX(50) -0.045 -0.059
33 CH3OH(14) + X(1) <=> CH4OX(60) -0.000 -0.000
34 C2H6(8) + X(1) <=> C2H6X(52) 0.621 0.804
35 C2H4(47) + X(1) <=> C2H4X(210) 0.237 0.307
36 C2H4(18) + X(1) <=> C2H4X(65) -0.000 -0.000
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) -0.000 -0.000
38 HCO(15) + X(1) <=> CHOX(53) -0.000 -0.000
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.237 0.307
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.260 0.336
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.260 0.336
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.260 0.336
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.621 0.804
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.237 0.307
Finished sensitivity simulation for a C/O ratio of 0.6
Finished translating for C/O ratio of 0.6
Starting sensitivity simulation for a C/O ratio of 1.8
0 CH4(2) + X(1) <=> CH4X(48) -0.078 -0.116
1 O2(3) + 2 X(1) <=> 2 OX(20) -0.101 -0.149
2 H2(6) + 2 X(1) <=> 2 HX(19) -0.078 -0.116
3 H(12) + X(1) <=> HX(19) -0.077 -0.114
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.081 -0.120
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) -0.065 -0.090
6 OH(17) + X(1) <=> HOX(22) -0.659 -0.949
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.362 -0.529
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -5.321 -7.982
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.592 0.858
10 CH3(10) + X(1) <=> CH3X(21) -0.204 -0.281
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.012 -0.000
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.126 -0.182
13 H2O(5) + X(1) <=> H2OX(23) -0.078 -0.116
14 H2OX(23) + OX(20) <=> 2 HOX(22) -0.068 -0.039
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.000 0.000
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) 0.476 0.732
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) -0.128 -0.174
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) -0.146 -0.215
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) -0.078 -0.116
20 2 CH2X(27) <=> CH3X(21) + CHX(28) -0.146 -0.215
21 CHX(28) + X(1) <=> CX(26) + HX(19) -0.146 -0.215
22 CX(26) + H2(6) <=> CH2X(27) 0.617 0.909
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) -0.275 -0.406
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) -0.240 -0.354
25 CH2X(27) + CX(26) <=> 2 CHX(28) -0.146 -0.215
26 CO(7) + X(1) <=> OCX(25) -0.240 -0.354
27 CX(26) + OX(20) <=> OCX(25) + X(1) -0.078 -0.116
28 H2(6) + X(1) <=> H2X(49) -0.078 -0.116
29 CO2(4) + X(1) <=> CO2X(24) -0.146 -0.215
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.000 0.000
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.203 0.139
32 CO(7) + X(1) <=> COX(50) -0.146 -0.215
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.000 0.000
34 C2H6(8) + X(1) <=> C2H6X(52) 0.000 0.000
35 C2H4(47) + X(1) <=> C2H4X(210) 0.000 0.000
36 C2H4(18) + X(1) <=> C2H4X(65) 0.473 0.696
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.617 0.909
38 HCO(15) + X(1) <=> CHOX(53) -0.146 -0.215
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.539 0.794
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) -0.146 -0.215
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) -0.240 -0.354
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.000 0.000
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) -0.146 -0.215
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) -0.078 -0.116
Finished sensitivity simulation for a C/O ratio of 1.8
Finished translating for C/O ratio of 1.8
Starting sensitivity simulation for a C/O ratio of 0.7
0 CH4(2) + X(1) <=> CH4X(48) 0.424 0.562
1 O2(3) + 2 X(1) <=> 2 OX(20) 1.077 1.425
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.424 0.562
3 H(12) + X(1) <=> HX(19) 0.001 0.001
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.001 -0.001
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.420 0.560
6 OH(17) + X(1) <=> HOX(22) 0.049 0.096
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.099 -0.126
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -3.736 -4.942
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.424 0.542
10 CH3(10) + X(1) <=> CH3X(21) 0.376 0.509
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.443 0.570
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.059 -0.075
13 H2O(5) + X(1) <=> H2OX(23) 0.846 1.120
14 H2OX(23) + OX(20) <=> 2 HOX(22) -0.060 -0.010
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) -0.000 -0.000
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.130 -0.138
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 0.420 0.578
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) -0.000 -0.000
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.847 1.120
20 2 CH2X(27) <=> CH3X(21) + CHX(28) 0.424 0.562
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.847 1.120
22 CX(26) + H2(6) <=> CH2X(27) 0.847 1.120
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.424 0.562
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) 0.424 0.562
25 CH2X(27) + CX(26) <=> 2 CHX(28) -0.000 -0.000
26 CO(7) + X(1) <=> OCX(25) 0.424 0.561
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.000 -0.000
28 H2(6) + X(1) <=> H2X(49) 0.424 0.562
29 CO2(4) + X(1) <=> CO2X(24) 0.424 0.562
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.000 0.000
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.535 0.521
32 CO(7) + X(1) <=> COX(50) 0.424 0.562
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.847 1.120
34 C2H6(8) + X(1) <=> C2H6X(52) -0.000 -0.000
35 C2H4(47) + X(1) <=> C2H4X(210) 0.847 1.120
36 C2H4(18) + X(1) <=> C2H4X(65) 0.424 0.562
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.000 0.000
38 HCO(15) + X(1) <=> CHOX(53) 0.424 0.562
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.000 0.000
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.424 0.562
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.424 0.562
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.424 0.562
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.424 0.562
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.424 0.562
Finished sensitivity simulation for a C/O ratio of 0.7
Finished translating for C/O ratio of 0.7
Starting sensitivity simulation for a C/O ratio of 1.2
0 CH4(2) + X(1) <=> CH4X(48) 0.115 0.172
1 O2(3) + 2 X(1) <=> 2 OX(20) -0.020 -0.030
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.115 0.172
3 H(12) + X(1) <=> HX(19) 0.055 0.082
4 HX(19) + OX(20) <=> HOX(22) + X(1) 0.052 0.077
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.067 0.105
6 OH(17) + X(1) <=> HOX(22) -0.644 -0.935
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.194 -0.285
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -5.785 -8.800
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.747 1.101
10 CH3(10) + X(1) <=> CH3X(21) -0.082 -0.101
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.067 0.083
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) 0.659 0.984
13 H2O(5) + X(1) <=> H2OX(23) 0.115 0.172
14 H2OX(23) + OX(20) <=> 2 HOX(22) 0.342 0.571
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.054 0.081
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.145 -0.189
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 0.130 0.207
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) 0.767 1.142
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) 0.115 0.172
20 2 CH2X(27) <=> CH3X(21) + CHX(28) 0.767 1.142
21 CHX(28) + X(1) <=> CX(26) + HX(19) 0.767 1.142
22 CX(26) + H2(6) <=> CH2X(27) 0.115 0.172
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) 0.115 0.172
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) 0.767 1.142
25 CH2X(27) + CX(26) <=> 2 CHX(28) 0.115 0.172
26 CO(7) + X(1) <=> OCX(25) 0.115 0.171
27 CX(26) + OX(20) <=> OCX(25) + X(1) 0.115 0.172
28 H2(6) + X(1) <=> H2X(49) 0.115 0.172
29 CO2(4) + X(1) <=> CO2X(24) 0.115 0.172
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) 0.115 0.172
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.241 0.196
32 CO(7) + X(1) <=> COX(50) 0.115 0.172
33 CH3OH(14) + X(1) <=> CH4OX(60) 0.054 0.081
34 C2H6(8) + X(1) <=> C2H6X(52) 0.115 0.172
35 C2H4(47) + X(1) <=> C2H4X(210) 0.115 0.172
36 C2H4(18) + X(1) <=> C2H4X(65) -0.000 -0.000
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) 0.054 0.081
38 HCO(15) + X(1) <=> CHOX(53) 0.115 0.172
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.115 0.172
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) 0.054 0.081
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) 0.054 0.081
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) 0.115 0.172
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) 0.115 0.172
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.054 0.081
Finished sensitivity simulation for a C/O ratio of 1.2
Finished translating for C/O ratio of 1.2
Starting sensitivity simulation for a C/O ratio of 0.9
0 CH4(2) + X(1) <=> CH4X(48) 0.065 0.091
1 O2(3) + 2 X(1) <=> 2 OX(20) 0.059 0.083
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.629 0.877
3 H(12) + X(1) <=> HX(19) -0.403 -0.564
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.001 -0.002
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.545 0.765
6 OH(17) + X(1) <=> HOX(22) -0.537 -0.720
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.054 -0.070
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -4.866 -6.856
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) -0.326 -0.469
10 CH3(10) + X(1) <=> CH3X(21) 0.475 0.681
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) -0.350 -0.508
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.105 -0.144
13 H2O(5) + X(1) <=> H2OX(23) 0.065 0.091
14 H2OX(23) + OX(20) <=> 2 HOX(22) -0.309 -0.366
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) -0.404 -0.565
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.500 -0.669
